exchange,TrueFX,TrueFX,IEX,IEX
ticker,GBP/USD,EUR/USD,SPY,QQQ
2019-12-01 11:45:44.873125,0.0,0.0,0.0,0.0
2019-12-01 11:45:47.528525,0.0,0.0,0.0,0.0
2019-12-01 11:45:50.188244,-4212.794781544486,-4212.794781544486,-4212.794781544486,-4212.794781544486
2019-12-01 11:45:52.818688,-2953.5371872770065,-2953.5371872770065,-2953.5371872770065,-2953.5371872770065
2019-12-01 11:45:55.426592,-1528.1553346806666,-1528.1553346806666,-1528.1553346806666,-1528.1553346806666
2019-12-01 11:45:58.048480,-425.8713020549054,-425.8713020549054,-425.8713020549054,-425.8713020549054
2019-12-01 11:46:00.703694,-1756.6294117932769,-1756.6294117932769,-1756.6294117932769,-1756.6294117932769
2019-12-01 11:46:03.341974,4056.082851452778,4056.082851452778,4056.082851452778,4056.082851452778
2019-12-01 11:46:06.017500,3108.269475226831,3108.269475226831,3108.269475226831,3108.269475226831
2019-12-01 11:46:08.713766,108.7861604054241,108.7861604054241,108.7861604054241,108.7861604054241
